Player,Games,At Bats,Runs,Hits,HR,RBI,BB,K,BA,OBA,Slug%,Last Game Date,Date Collected
Elly De La Cruz,6,26,8,12,4,7,2,4,.462,.500,1.000,2025-06-15,2025-06-17
Josh Naylor,6,23,6,11,2,9,3,3,.478,.519,.826,2025-06-15,2025-06-17
Tyler Stephenson,6,28,6,11,1,8,1,8,.393,.414,.607,2025-06-15,2025-06-17
Mike Yastrzemski,6,18,4,8,0,7,4,4,.444,.522,.611,2025-06-15,2025-06-17
Nolan Arenado,6,23,4,8,1,4,1,1,.348,.375,.522,2025-06-15,2025-06-17
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-17
Max Kepler,6,20,7,7,3,5,4,5,.350,.458,.900,2025-06-16,2025-06-17
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-17
Brandon Lowe,5,22,6,10,1,3,2,3,.455,.500,.636,2025-06-16,2025-06-17
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-17
Nick Fortes,5,17,4,9,1,4,1,1,.529,.526,.765,2025-06-15,2025-06-17
Jake Mangum,5,19,5,8,0,6,2,3,.421,.500,.526,2025-06-16,2025-06-17
Miguel Vargas,5,20,5,7,1,2,2,2,.350,.409,.750,2025-06-15,2025-06-17
Luis Robert,5,19,1,7,1,4,1,7,.368,.429,.632,2025-06-15,2025-06-17
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-17
Luis Garcia Jr.,5,20,2,6,0,2,1,3,.300,.333,.400,2025-06-16,2025-06-17
Jackson Merrill,5,17,2,6,0,3,4,4,.353,.455,.529,2025-06-14,2025-06-17
Orlando Arcia,5,18,1,5,0,3,2,2,.278,.350,.278,2025-06-16,2025-06-17
Brooks Lee,16,64,9,22,3,10,1,18,.344,.364,.516,2025-06-17,2025-06-18
Gunnar Henderson,11,42,6,16,1,6,5,9,.381,.458,.500,2025-06-17,2025-06-18
Marcus Semien,9,35,6,12,1,7,4,0,.343,.400,.543,2025-06-17,2025-06-18
Yandy Diaz,8,33,6,15,2,7,3,4,.455,.514,.727,2025-06-17,2025-06-18
Ernie Clement,8,34,6,13,1,1,0,2,.382,.382,.559,2025-06-17,2025-06-18
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-18
Gavin Sheets,8,28,4,11,1,4,5,4,.393,.457,.607,2025-06-17,2025-06-18
Brandon Marsh,8,24,6,11,0,3,2,5,.458,.481,.667,2025-06-17,2025-06-18
Matt Olson,8,30,4,10,1,10,5,7,.333,.417,.533,2025-06-17,2025-06-18
Jackson Chourio,8,34,4,10,2,5,0,9,.294,.294,.618,2025-06-17,2025-06-18
Ronald Acuna,7,23,10,14,3,6,8,1,.609,.710,1.043,2025-06-17,2025-06-18
Josh Naylor,7,28,7,13,2,10,3,4,.464,.500,.786,2025-06-17,2025-06-18
Josh Smith,7,31,10,13,2,4,4,4,.419,.486,.742,2025-06-15,2025-06-18
Mike Yastrzemski,7,22,4,11,0,7,4,5,.500,.556,.682,2025-06-17,2025-06-18
Nolan Arenado,7,26,5,9,1,4,2,1,.346,.393,.500,2025-06-17,2025-06-18
Max Kepler,7,24,7,8,3,5,4,5,.333,.429,.792,2025-06-17,2025-06-18
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-18
Brandon Lowe,6,26,7,12,1,3,2,3,.462,.500,.654,2025-06-17,2025-06-18
Nick Fortes,6,21,4,10,1,4,1,1,.476,.478,.667,2025-06-17,2025-06-18
Jake Mangum,6,23,5,9,0,6,2,4,.391,.462,.478,2025-06-17,2025-06-18
Miguel Vargas,6,24,6,8,1,2,2,2,.333,.385,.708,2025-06-17,2025-06-18
Luis Garcia Jr.,6,25,4,7,1,4,1,3,.280,.308,.480,2025-06-17,2025-06-18
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-18
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-18
Alec Burleson,5,22,2,9,1,3,0,2,.409,.409,.636,2025-06-17,2025-06-18
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-18
Cameron Smith,5,20,4,9,2,6,1,3,.450,.476,.850,2025-06-17,2025-06-18
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-18
Jackson Merrill,5,17,2,6,0,3,4,4,.353,.455,.529,2025-06-14,2025-06-18
Spencer Horwitz,5,19,2,6,0,1,1,6,.316,.350,.421,2025-06-17,2025-06-18
Jake Meyers,5,17,3,6,0,2,3,4,.353,.476,.412,2025-06-17,2025-06-18
Matt McLain,5,17,4,6,1,3,2,3,.353,.450,.529,2025-06-17,2025-06-18
Tyler Freeman,5,14,3,5,0,1,3,1,.357,.571,.357,2025-06-17,2025-06-18
Manny Machado,5,19,1,5,1,6,3,4,.263,.348,.474,2025-06-17,2025-06-18
Brooks Lee,17,66,9,23,3,10,1,18,.348,.368,.515,2025-06-18,2025-06-19
Gunnar Henderson,12,46,7,18,1,7,5,9,.391,.462,.522,2025-06-18,2025-06-19
Marcus Semien,10,39,6,13,1,7,4,2,.333,.386,.513,2025-06-18,2025-06-19
Yandy Diaz,9,38,8,17,2,8,3,4,.447,.500,.684,2025-06-18,2025-06-19
Ernie Clement,9,39,7,16,1,1,0,3,.410,.410,.590,2025-06-18,2025-06-19
Gavin Sheets,9,32,4,12,1,4,5,5,.375,.436,.562,2025-06-18,2025-06-19
Matt Olson,9,34,5,12,2,11,5,7,.353,.425,.618,2025-06-18,2025-06-19
Brandon Marsh,9,27,6,12,0,3,3,6,.444,.484,.630,2025-06-18,2025-06-19
Josh Naylor,8,32,7,15,2,10,3,4,.469,.500,.750,2025-06-18,2025-06-19
Ronald Acuna,8,26,11,15,4,7,9,2,.577,.686,1.077,2025-06-18,2025-06-19
Mike Yastrzemski,8,25,4,13,0,7,5,5,.520,.581,.680,2025-06-18,2025-06-19
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-19
Jackson Chourio,8,34,4,10,2,5,0,9,.294,.294,.618,2025-06-17,2025-06-19
Josh Smith,7,31,10,13,2,4,4,4,.419,.486,.742,2025-06-15,2025-06-19
Brandon Lowe,7,27,9,13,2,5,3,3,.481,.533,.778,2025-06-18,2025-06-19
Jake Mangum,7,28,5,10,0,8,2,5,.357,.419,.429,2025-06-18,2025-06-19
Nolan Arenado,7,26,5,9,1,4,2,1,.346,.393,.500,2025-06-17,2025-06-19
Luis Garcia Jr.,7,29,4,8,1,4,1,3,.276,.300,.448,2025-06-18,2025-06-19
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-19
Cameron Smith,6,24,6,12,2,7,2,3,.500,.538,.875,2025-06-18,2025-06-19
Jake Meyers,6,22,4,9,0,3,3,5,.409,.500,.500,2025-06-18,2025-06-19
Miguel Vargas,6,24,6,8,1,2,2,2,.333,.385,.708,2025-06-17,2025-06-19
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-19
Matt McLain,6,19,4,7,1,4,2,3,.368,.455,.526,2025-06-18,2025-06-19
Tyler Freeman,6,18,3,6,0,1,3,1,.333,.520,.389,2025-06-18,2025-06-19
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-19
Junior Caminero,5,20,7,10,2,7,3,3,.500,.565,.850,2025-06-18,2025-06-19
Xavier Edwards,5,22,2,10,0,2,2,2,.455,.500,.455,2025-06-18,2025-06-19
Luis Arraez,5,23,2,9,0,2,0,0,.391,.391,.435,2025-06-18,2025-06-19
Alec Burleson,5,22,2,9,1,3,0,2,.409,.409,.636,2025-06-17,2025-06-19
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-19
Andy Pages,5,17,7,8,3,9,0,2,.471,.476,1.118,2025-06-18,2025-06-19
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-19
Spencer Horwitz,5,19,2,6,0,1,1,6,.316,.350,.421,2025-06-17,2025-06-19
Jackson Merrill,5,17,2,6,0,3,4,4,.353,.455,.529,2025-06-14,2025-06-19
Brooks Lee,18,71,9,24,3,11,2,20,.338,.365,.507,2025-06-19,2025-06-20
Gunnar Henderson,13,48,9,19,1,7,6,9,.396,.482,.521,2025-06-19,2025-06-20
Marcus Semien,11,43,6,14,1,8,4,3,.326,.375,.512,2025-06-19,2025-06-20
Yandy Diaz,10,42,8,19,2,8,3,4,.452,.500,.690,2025-06-19,2025-06-20
Matt Olson,10,37,7,14,2,14,7,7,.378,.467,.676,2025-06-19,2025-06-20
Gavin Sheets,10,36,4,13,1,5,5,5,.361,.419,.528,2025-06-19,2025-06-20
Josh Naylor,9,36,9,16,2,10,4,5,.444,.488,.694,2025-06-19,2025-06-20
Jackson Chourio,9,39,6,12,2,5,0,10,.308,.308,.615,2025-06-19,2025-06-20
Brandon Lowe,8,31,9,14,2,5,3,4,.452,.500,.710,2025-06-19,2025-06-20
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-20
Jake Mangum,8,32,5,12,0,8,2,5,.375,.429,.438,2025-06-19,2025-06-20
Luis Garcia Jr.,8,33,4,11,1,4,1,3,.333,.353,.515,2025-06-19,2025-06-20
Alec Burleson,7,30,4,13,2,6,1,3,.433,.452,.700,2025-06-19,2025-06-20
Josh Smith,7,31,10,13,2,4,4,4,.419,.486,.742,2025-06-15,2025-06-20
Jake Meyers,7,26,6,11,0,3,4,5,.423,.516,.500,2025-06-19,2025-06-20
Matt McLain,7,23,5,8,1,4,2,3,.348,.423,.478,2025-06-19,2025-06-20
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-20
Tyler Freeman,7,20,3,7,0,1,3,1,.350,.519,.400,2025-06-19,2025-06-20
Luis Arraez,6,28,3,10,0,2,0,0,.357,.357,.464,2025-06-19,2025-06-20
Spencer Horwitz,6,23,2,7,0,1,1,8,.304,.333,.391,2025-06-19,2025-06-20
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-20
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-20
Dane Myers,5,21,3,10,1,4,0,3,.476,.500,.714,2025-06-19,2025-06-20
Jonathan Aranda,5,19,2,9,0,4,2,4,.474,.524,.579,2025-06-19,2025-06-20
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-20
Alec Bohm,5,20,3,9,1,5,3,5,.450,.522,.700,2025-06-19,2025-06-20
Mauricio Dubon,5,19,4,8,2,3,2,3,.421,.476,.895,2025-06-19,2025-06-20
Nicholas Kurtz,5,20,6,8,4,7,1,4,.400,.429,1.100,2025-06-19,2025-06-20
Ivan Herrera,5,20,2,8,1,5,1,3,.400,.455,.550,2025-06-19,2025-06-20
Starling Marte,5,20,0,8,0,3,1,2,.400,.429,.500,2025-06-19,2025-06-20
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-20
Tommy Edman,5,16,4,6,1,5,3,0,.375,.474,.625,2025-06-19,2025-06-20
Nico Hoerner,5,18,3,6,0,1,0,1,.333,.333,.389,2025-06-19,2025-06-20
Jackson Merrill,5,17,2,6,0,3,4,4,.353,.455,.529,2025-06-14,2025-06-20
Jordan Walker,5,19,4,6,0,3,2,7,.316,.381,.421,2025-06-19,2025-06-20
Brooks Lee,19,75,9,25,3,12,2,21,.333,.359,.493,2025-06-20,2025-06-21
Gunnar Henderson,14,49,9,20,1,8,6,9,.408,.491,.531,2025-06-20,2025-06-21
Marcus Semien,12,48,7,16,1,8,4,3,.333,.377,.542,2025-06-20,2025-06-21
Yandy Diaz,11,47,10,22,4,10,3,4,.468,.519,.809,2025-06-20,2025-06-21
Matt Olson,11,41,7,15,2,15,7,8,.366,.449,.634,2025-06-20,2025-06-21
Gavin Sheets,11,41,4,14,1,7,5,6,.341,.396,.488,2025-06-20,2025-06-21
Josh Naylor,10,41,9,17,2,10,4,5,.415,.457,.634,2025-06-20,2025-06-21
Jackson Chourio,10,42,10,14,2,8,3,10,.333,.378,.667,2025-06-20,2025-06-21
Brandon Lowe,9,36,9,15,2,5,3,5,.417,.462,.639,2025-06-20,2025-06-21
Jake Mangum,9,37,6,13,0,8,2,5,.351,.400,.405,2025-06-20,2025-06-21
Luis Garcia Jr.,9,34,4,12,1,6,1,3,.353,.371,.559,2025-06-20,2025-06-21
Josh Smith,8,36,11,14,2,4,4,5,.389,.450,.667,2025-06-20,2025-06-21
Alec Burleson,8,34,4,14,2,7,1,4,.412,.417,.676,2025-06-20,2025-06-21
Jake Meyers,8,30,6,13,0,3,4,5,.433,.514,.500,2025-06-20,2025-06-21
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-21
Matt McLain,8,25,5,9,1,4,3,4,.360,.448,.480,2025-06-20,2025-06-21
Tyler Freeman,8,25,4,9,0,3,3,2,.360,.500,.400,2025-06-20,2025-06-21
Luis Arraez,7,33,4,11,0,3,0,0,.333,.333,.424,2025-06-20,2025-06-21
Spencer Horwitz,7,27,3,8,0,1,1,8,.296,.321,.370,2025-06-20,2025-06-21
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-21
Jonathan Aranda,6,23,4,10,0,4,3,6,.435,.500,.522,2025-06-20,2025-06-21
Alec Bohm,6,25,4,10,1,6,3,6,.400,.464,.600,2025-06-20,2025-06-21
Nicholas Kurtz,6,24,7,9,5,9,1,5,.375,.400,1.083,2025-06-20,2025-06-21
Nico Hoerner,6,22,3,7,0,1,0,1,.318,.318,.364,2025-06-20,2025-06-21
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-21
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-21
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-21
Riley Greene,5,21,5,9,3,11,1,5,.429,.435,.952,2025-06-20,2025-06-21
Bobby Witt Jr.,5,20,7,8,2,3,2,3,.400,.455,.850,2025-06-20,2025-06-21
Ivan Herrera,5,20,2,8,1,5,1,3,.400,.455,.550,2025-06-19,2025-06-21
Starling Marte,5,20,0,8,0,3,1,2,.400,.429,.500,2025-06-19,2025-06-21
Brice Turang,5,20,3,7,0,0,2,6,.350,.409,.450,2025-06-20,2025-06-21
Santiago Espinal,5,15,1,7,0,0,0,2,.467,.467,.533,2025-06-20,2025-06-21
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-21
Mitch Garver,5,20,3,6,2,6,1,10,.300,.333,.650,2025-06-20,2025-06-21
Jackson Merrill,5,17,2,6,0,3,4,4,.353,.455,.529,2025-06-14,2025-06-21
Yandy Diaz,12,51,11,24,4,10,3,5,.471,.518,.804,2025-06-21,2025-06-22
Gavin Sheets,12,45,5,15,1,7,5,6,.333,.385,.489,2025-06-21,2025-06-22
Josh Naylor,10,41,9,17,2,10,4,5,.415,.457,.634,2025-06-20,2025-06-22
Brandon Lowe,10,40,10,16,2,6,3,6,.400,.442,.600,2025-06-21,2025-06-22
Luis Garcia Jr.,10,39,5,13,2,7,1,5,.333,.350,.590,2025-06-21,2025-06-22
Alec Burleson,9,39,5,16,3,10,1,4,.410,.415,.718,2025-06-21,2025-06-22
Josh Smith,9,40,12,15,2,4,4,6,.375,.432,.625,2025-06-21,2025-06-22
Jake Meyers,9,33,6,14,0,3,4,6,.424,.500,.485,2025-06-21,2025-06-22
Jake Mangum,9,37,6,13,0,8,2,5,.351,.400,.405,2025-06-21,2025-06-22
Matt McLain,9,30,7,12,1,4,3,5,.400,.471,.567,2025-06-21,2025-06-22
Tyler Freeman,9,28,5,11,0,3,4,2,.393,.528,.429,2025-06-21,2025-06-22
Luis Arraez,8,37,4,12,0,4,0,0,.324,.324,.405,2025-06-21,2025-06-22
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-22
Alec Bohm,7,28,5,12,1,7,4,6,.429,.500,.607,2025-06-21,2025-06-22
Jonathan Aranda,7,27,5,11,0,4,3,7,.407,.467,.519,2025-06-21,2025-06-22
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-22
Brice Turang,6,24,5,9,0,1,2,6,.375,.407,.500,2025-06-21,2025-06-22
Bobby Witt Jr.,6,24,7,9,2,3,2,3,.375,.423,.792,2025-06-21,2025-06-22
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-22
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-22
Christian Yelich,5,22,2,12,1,11,1,6,.545,.565,.864,2025-06-21,2025-06-22
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-22
Joey Ortiz,5,20,4,9,0,4,0,4,.450,.450,.450,2025-06-21,2025-06-22
Ivan Herrera,5,20,2,8,1,5,1,3,.400,.455,.550,2025-06-19,2025-06-22
J.T. Realmuto,5,20,4,8,0,1,1,6,.400,.429,.450,2025-06-21,2025-06-22
Starling Marte,5,20,0,8,0,3,1,2,.400,.429,.500,2025-06-19,2025-06-22
Isaac Collins,5,19,6,7,2,8,2,5,.368,.409,.789,2025-06-21,2025-06-22
Mickey Moniak,5,19,5,7,3,6,1,4,.368,.400,1.000,2025-06-21,2025-06-22
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-22
Gary Sanchez,5,17,5,7,2,7,1,1,.412,.474,.765,2025-06-21,2025-06-22
Eric Wagaman,5,18,2,6,1,3,1,2,.333,.368,.611,2025-06-21,2025-06-22
Hunter Goodman,5,21,3,6,3,8,2,7,.286,.348,.762,2025-06-21,2025-06-22
Jackson Merrill,5,17,2,6,0,3,4,4,.353,.455,.529,2025-06-14,2025-06-22
Mitch Garver,5,20,3,6,2,6,1,10,.300,.333,.650,2025-06-20,2025-06-22
Yandy Diaz,13,56,11,26,4,10,3,6,.464,.508,.768,2025-06-22,2025-06-23
Josh Naylor,11,44,11,18,2,10,5,6,.409,.460,.614,2025-06-22,2025-06-23
Brandon Lowe,11,44,10,17,2,6,3,6,.386,.426,.568,2025-06-22,2025-06-23
Luis Garcia Jr.,11,44,7,15,2,8,1,6,.341,.356,.568,2025-06-22,2025-06-23
Jake Meyers,10,37,7,16,0,4,4,7,.432,.488,.486,2025-06-22,2025-06-23
Josh Smith,10,44,12,16,2,5,4,6,.364,.417,.591,2025-06-22,2025-06-23
Jake Mangum,10,40,7,15,0,8,3,5,.375,.432,.475,2025-06-22,2025-06-23
Matt McLain,10,34,8,13,2,5,3,7,.382,.447,.618,2025-06-22,2025-06-23
Tyler Freeman,10,32,5,12,0,3,4,2,.375,.500,.406,2025-06-22,2025-06-23
Luis Arraez,9,41,5,13,0,4,0,1,.317,.317,.390,2025-06-22,2025-06-23
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-23
Jonathan Aranda,8,31,5,12,0,4,3,7,.387,.441,.484,2025-06-22,2025-06-23
Brice Turang,7,29,6,11,1,4,2,7,.379,.406,.586,2025-06-22,2025-06-23
Bobby Witt Jr.,7,28,7,11,2,3,2,3,.393,.433,.750,2025-06-22,2025-06-23
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-23
Christian Yelich,6,27,3,14,1,12,1,7,.519,.536,.815,2025-06-22,2025-06-23
Joey Ortiz,6,25,4,11,0,4,0,5,.440,.440,.440,2025-06-22,2025-06-23
Isaac Collins,6,23,7,8,2,8,3,6,.348,.407,.696,2025-06-22,2025-06-23
Eric Wagaman,6,22,2,8,1,3,1,3,.364,.391,.591,2025-06-22,2025-06-23
Mickey Moniak,6,23,6,8,4,9,1,6,.348,.375,1.000,2025-06-22,2025-06-23
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-23
Jackson Merrill,6,21,3,7,0,3,4,4,.333,.423,.524,2025-06-22,2025-06-23
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-23
Xander Bogaerts,5,19,4,11,1,2,2,2,.579,.619,.895,2025-06-22,2025-06-23
Cal Raleigh,5,20,10,10,5,12,3,3,.500,.565,1.350,2025-06-22,2025-06-23
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-23
Ivan Herrera,5,20,2,8,1,5,1,3,.400,.455,.550,2025-06-19,2025-06-23
Jazz Chisholm Jr.,5,21,4,8,1,4,1,5,.381,.409,.619,2025-06-22,2025-06-23
Brandon Nimmo,5,18,2,8,2,2,2,4,.444,.500,.889,2025-06-22,2025-06-23
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-23
Jose Ramirez,5,19,0,7,0,2,2,0,.368,.429,.421,2025-06-22,2025-06-23
Jordan Beck,5,21,4,6,2,4,1,6,.286,.318,.667,2025-06-22,2025-06-23
Hunter Goodman,5,21,3,6,3,8,2,7,.286,.348,.762,2025-06-21,2025-06-23
Jo Adell,5,18,4,5,3,4,3,5,.278,.381,.833,2025-06-22,2025-06-23
Yandy Diaz,13,56,11,26,4,10,3,6,.464,.508,.768,2025-06-22,2025-06-24
Josh Naylor,12,47,11,19,2,12,5,7,.404,.453,.617,2025-06-23,2025-06-24
Luis Garcia Jr.,12,49,8,17,2,9,1,8,.347,.360,.571,2025-06-23,2025-06-24
Brandon Lowe,11,44,10,17,2,6,3,6,.386,.426,.568,2025-06-22,2025-06-24
Josh Smith,10,44,12,16,2,5,4,6,.364,.417,.591,2025-06-22,2025-06-24
Jake Meyers,10,37,7,16,0,4,4,7,.432,.488,.486,2025-06-22,2025-06-24
Jake Mangum,10,40,7,15,0,8,3,5,.375,.432,.475,2025-06-22,2025-06-24
Luis Arraez,10,45,5,14,0,4,0,1,.311,.311,.378,2025-06-23,2025-06-24
Tyler Freeman,10,32,5,12,0,3,4,2,.375,.500,.406,2025-06-22,2025-06-24
Jonathan Aranda,8,31,5,12,0,4,3,7,.387,.441,.484,2025-06-22,2025-06-24
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-24
Brice Turang,8,33,6,12,1,5,2,8,.364,.389,.545,2025-06-23,2025-06-24
Christian Yelich,7,30,5,16,2,14,2,8,.533,.562,.900,2025-06-23,2025-06-24
Joey Ortiz,7,29,4,12,0,4,0,6,.414,.414,.414,2025-06-23,2025-06-24
Bobby Witt Jr.,7,28,7,11,2,3,2,3,.393,.433,.750,2025-06-22,2025-06-24
Isaac Collins,7,27,7,10,2,8,3,7,.370,.419,.667,2025-06-23,2025-06-24
Jackson Merrill,7,25,4,9,0,3,5,4,.360,.452,.520,2025-06-23,2025-06-24
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-24
Cal Raleigh,6,25,12,12,6,14,3,4,.480,.536,1.280,2025-06-23,2025-06-24
Brandon Nimmo,6,21,3,9,2,2,3,4,.429,.500,.810,2025-06-23,2025-06-24
Eric Wagaman,6,22,2,8,1,3,1,3,.364,.391,.591,2025-06-22,2025-06-24
Mickey Moniak,6,23,6,8,4,9,1,6,.348,.375,1.000,2025-06-22,2025-06-24
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-24
Jo Adell,6,23,5,6,3,5,3,6,.261,.346,.696,2025-06-23,2025-06-24
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-24
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-24
CJ Abrams,5,23,8,9,2,3,2,2,.391,.440,.696,2025-06-23,2025-06-24
Randy Arozarena,5,21,6,9,0,3,1,5,.429,.478,.667,2025-06-23,2025-06-24
Ivan Herrera,5,20,2,8,1,5,1,3,.400,.455,.550,2025-06-19,2025-06-24
Jose Ramirez,5,19,0,7,0,2,2,0,.368,.429,.421,2025-06-22,2025-06-24
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-24
Jordan Beck,5,21,4,6,2,4,1,6,.286,.318,.667,2025-06-22,2025-06-24
Austin Riley,5,21,3,6,1,3,2,4,.286,.348,.524,2025-06-23,2025-06-24
Hunter Goodman,5,21,3,6,3,8,2,7,.286,.348,.762,2025-06-21,2025-06-24
Lars Nootbaar,5,19,2,6,2,5,3,5,.316,.409,.684,2025-06-23,2025-06-24
Jose Trevino,5,14,3,6,0,2,3,1,.429,.500,.643,2025-06-23,2025-06-24
Yandy Diaz,14,60,12,29,4,10,4,6,.483,.530,.783,2025-06-24,2025-06-25
Josh Naylor,12,47,11,19,2,12,5,7,.404,.453,.617,2025-06-23,2025-06-25
Brandon Lowe,11,44,10,17,2,6,3,6,.386,.426,.568,2025-06-22,2025-06-25
Luis Arraez,11,49,6,16,0,4,0,1,.327,.327,.388,2025-06-24,2025-06-25
Tyler Freeman,11,37,7,14,0,4,4,2,.378,.489,.432,2025-06-24,2025-06-25
Jonathan Aranda,9,35,6,15,0,4,3,8,.429,.474,.514,2025-06-24,2025-06-25
Brice Turang,9,37,7,14,1,5,2,9,.378,.400,.541,2025-06-24,2025-06-25
Christian Yelich,8,33,5,17,2,14,3,8,.515,.556,.848,2025-06-24,2025-06-25
Joey Ortiz,8,33,6,14,2,8,0,6,.424,.424,.606,2025-06-24,2025-06-25
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-25
Isaac Collins,8,30,9,11,2,8,4,9,.367,.429,.633,2025-06-24,2025-06-25
Jackson Merrill,8,29,4,10,0,3,5,4,.345,.429,.483,2025-06-24,2025-06-25
Cal Raleigh,7,29,13,14,6,15,4,5,.483,.545,1.207,2025-06-24,2025-06-25
Eric Wagaman,7,26,3,9,1,4,1,4,.346,.370,.577,2025-06-24,2025-06-25
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-25
Jo Adell,7,25,5,7,3,5,5,6,.280,.400,.680,2025-06-24,2025-06-25
CJ Abrams,6,27,8,11,2,3,3,2,.407,.467,.704,2025-06-24,2025-06-25
Jordan Beck,6,26,6,9,2,6,1,7,.346,.370,.692,2025-06-24,2025-06-25
Hunter Goodman,6,25,5,8,3,8,3,8,.320,.393,.720,2025-06-24,2025-06-25
Mickey Moniak,6,23,6,8,4,9,1,6,.348,.375,1.000,2025-06-22,2025-06-25
Austin Riley,6,25,4,7,1,4,3,5,.280,.357,.520,2025-06-24,2025-06-25
Jose Trevino,6,18,4,7,0,2,3,1,.389,.455,.556,2025-06-24,2025-06-25
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-25
Lars Nootbaar,6,22,3,7,3,7,4,6,.318,.423,.773,2025-06-24,2025-06-25
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-25
Donovan Solano,5,21,2,12,2,10,1,4,.571,.591,.905,2025-06-24,2025-06-25
Steven Kwan,5,21,4,11,0,1,1,5,.524,.545,.667,2025-06-24,2025-06-25
Casey Schmitt,5,17,6,10,1,1,1,2,.588,.611,.824,2025-06-24,2025-06-25
Elly De La Cruz,5,22,5,9,2,5,0,5,.409,.409,.909,2025-06-24,2025-06-25
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-25
